date,day,month,year,step,country,geoid,cases,deaths,total_cases,total_deaths
2019-12-31,31,12,2019,1,Afghanistan,AF,0,0,0,0
2020-01-01,1,1,2020,2,Afghanistan,AF,0,0,0,0
2020-01-02,2,1,2020,3,Afghanistan,AF,0,0,0,0
2020-01-03,3,1,2020,4,Afghanistan,AF,0,0,0,0
2020-01-04,4,1,2020,5,Afghanistan,AF,0,0,0,0
2020-01-05,5,1,2020,6,Afghanistan,AF,0,0,0,0
2020-01-06,6,1,2020,7,Afghanistan,AF,0,0,0,0
2020-01-07,7,1,2020,8,Afghanistan,AF,0,0,0,0
2020-01-08,8,1,2020,9,Afghanistan,AF,0,0,0,0
2020-01-09,9,1,2020,10,Afghanistan,AF,0,0,0,0
2020-01-10,10,1,2020,11,Afghanistan,AF,0,0,0,0
2020-01-11,11,1,2020,12,Afghanistan,AF,0,0,0,0
2020-01-12,12,1,2020,13,Afghanistan,AF,0,0,0,0
2020-01-13,13,1,2020,14,Afghanistan,AF,0,0,0,0
2020-01-14,14,1,2020,15,Afghanistan,AF,0,0,0,0
2020-01-15,15,1,2020,16,Afghanistan,AF,0,0,0,0
2020-01-16,16,1,2020,17,Afghanistan,AF,0,0,0,0
2020-01-17,17,1,2020,18,Afghanistan,AF,0,0,0,0
2020-01-18,18,1,2020,19,Afghanistan,AF,0,0,0,0
2020-01-19,19,1,2020,20,Afghanistan,AF,0,0,0,0
2020-01-20,20,1,2020,21,Afghanistan,AF,0,0,0,0
2020-01-21,21,1,2020,22,Afghanistan,AF,0,0,0,0
2020-01-22,22,1,2020,23,Afghanistan,AF,0,0,0,0
2020-01-23,23,1,2020,24,Afghanistan,AF,0,0,0,0
2020-01-24,24,1,2020,25,Afghanistan,AF,0,0,0,0
2020-01-25,25,1,2020,26,Afghanistan,AF,0,0,0,0
2020-01-26,26,1,2020,27,Afghanistan,AF,0,0,0,0
2020-01-27,27,1,2020,28,Afghanistan,AF,0,0,0,0
2020-01-28,28,1,2020,29,Afghanistan,AF,0,0,0,0
2020-01-29,29,1,2020,30,Afghanistan,AF,0,0,0,0
2020-01-30,30,1,2020,31,Afghanistan,AF,0,0,0,0
2020-01-31,31,1,2020,32,Afghanistan,AF,0,0,0,0
2020-02-01,1,2,2020,33,Afghanistan,AF,0,0,0,0
2020-02-02,2,2,2020,34,Afghanistan,AF,0,0,0,0
2020-02-03,3,2,2020,35,Afghanistan,AF,0,0,0,0
2020-02-04,4,2,2020,36,Afghanistan,AF,0,0,0,0
2020-02-05,5,2,2020,37,Afghanistan,AF,0,0,0,0
2020-02-06,6,2,2020,38,Afghanistan,AF,0,0,0,0
2020-02-07,7,2,2020,39,Afghanistan,AF,0,0,0,0
2020-02-08,8,2,2020,40,Afghanistan,AF,0,0,0,0
2020-02-09,9,2,2020,41,Afghanistan,AF,0,0,0,0
2020-02-10,10,2,2020,42,Afghanistan,AF,0,0,0,0
2020-02-11,11,2,2020,43,Afghanistan,AF,0,0,0,0
2020-02-12,12,2,2020,44,Afghanistan,AF,0,0,0,0
2020-02-13,13,2,2020,45,Afghanistan,AF,0,0,0,0
2020-02-14,14,2,2020,46,Afghanistan,AF,0,0,0,0
2020-02-15,15,2,2020,47,Afghanistan,AF,0,0,0,0
2020-02-16,16,2,2020,48,Afghanistan,AF,0,0,0,0
2020-02-17,17,2,2020,49,Afghanistan,AF,0,0,0,0
2020-02-18,18,2,2020,50,Afghanistan,AF,0,0,0,0
2020-02-19,19,2,2020,51,Afghanistan,AF,0,0,0,0
2020-02-20,20,2,2020,52,Afghanistan,AF,0,0,0,0
2020-02-21,21,2,2020,53,Afghanistan,AF,0,0,0,0
2020-02-22,22,2,2020,54,Afghanistan,AF,0,0,0,0
2020-02-23,23,2,2020,55,Afghanistan,AF,0,0,0,0
2020-02-24,24,2,2020,56,Afghanistan,AF,0,0,0,0
2020-02-25,25,2,2020,57,Afghanistan,AF,1,0,1,0
2020-02-26,26,2,2020,58,Afghanistan,AF,0,0,1,0
2020-02-27,27,2,2020,59,Afghanistan,AF,0,0,1,0
2020-02-28,28,2,2020,60,Afghanistan,AF,0,0,1,0
2020-02-29,29,2,2020,61,Afghanistan,AF,0,0,1,0
2020-03-01,1,3,2020,62,Afghanistan,AF,0,0,1,0
2020-03-02,2,3,2020,63,Afghanistan,AF,0,0,1,0
2020-03-08,8,3,2020,64,Afghanistan,AF,3,0,4,0
2020-03-11,11,3,2020,65,Afghanistan,AF,3,0,7,0
2020-03-15,15,3,2020,66,Afghanistan,AF,3,0,10,0
2020-03-16,16,3,2020,67,Afghanistan,AF,6,0,16,0
2020-03-17,17,3,2020,68,Afghanistan,AF,5,0,21,0
2020-03-18,18,3,2020,69,Afghanistan,AF,1,0,22,0
2020-03-19,19,3,2020,70,Afghanistan,AF,0,0,22,0
2020-03-20,20,3,2020,71,Afghanistan,AF,0,0,22,0
2020-03-21,21,3,2020,72,Afghanistan,AF,2,0,24,0
2020-03-09,9,3,2020,1,Albania,AL,2,0,2,0
2020-03-10,10,3,2020,2,Albania,AL,4,0,6,0
2020-03-11,11,3,2020,3,Albania,AL,4,0,10,0
2020-03-12,12,3,2020,4,Albania,AL,1,1,11,1
2020-03-13,13,3,2020,5,Albania,AL,12,0,23,1
2020-03-14,14,3,2020,6,Albania,AL,10,0,33,1
2020-03-15,15,3,2020,7,Albania,AL,5,0,38,1
2020-03-16,16,3,2020,8,Albania,AL,4,0,42,1
